pair,entry_date,exit_date,direction,entry_pos,entry_z,exit_z,n_days,trade_pnl
BBD-VLRS,2023-03-23,2023-03-30,LONG,1.0,-2.1939440617226595,-0.42661269759586323,7,0.0896414238388417
BBD-VLRS,2023-05-05,2023-08-23,SHORT,-1.0,3.150938602697959,-0.4530037525059686,110,-0.12760943428261784
BBD-VLRS,2023-09-05,2023-09-18,LONG,1.0,-2.003947369020355,-0.4388254829713166,13,0.1168534554995971
BBD-VLRS,2023-11-07,2024-01-16,SHORT,-1.0,2.579836093917316,0.2892738098917249,70,-0.18273684844847388
BBD-VLRS,2024-02-07,2024-03-27,LONG,1.0,-2.4567306597487133,-0.3328488882070659,49,0.03576156858854489
BBD-VLRS,2024-05-09,2024-07-10,LONG,1.0,-2.2222261225282463,-0.356118681816065,62,-0.1141686274699385
BBD-VLRS,2024-08-06,2024-09-20,SHORT,-1.0,2.0650091113803253,0.33547626451632434,45,-0.19104937994617988
BBD-VLRS,2024-10-31,2025-01-28,LONG,1.0,-2.2282550777428862,-0.4258373809680299,89,-0.3885640455549687
BBD-VLRS,2025-03-17,2025-04-08,SHORT,-1.0,2.3218439630713004,0.21264675013825338,22,0.03563871430486745
BBD-VLRS,2025-04-23,2025-07-18,SHORT,-1.0,2.0436571079784196,0.25028425646676516,86,-0.5620445151190571
BBD-VLRS,2025-09-05,2025-10-10,SHORT,-1.0,2.2563204201293896,0.32599856270566036,35,-0.05030062743666702
BBD-VLRS,2025-10-29,2025-12-05,SHORT,-1.0,2.3417053263614718,-0.35155691360744196,37,-0.07923653461448721
BBD-VLRS,2026-01-21,2026-03-03,SHORT,-1.0,2.1785313666374018,0.49880786248379305,41,-0.371944589541456
PAX-VLRS,2023-05-04,2023-05-10,LONG,1.0,-2.5520943538425187,0.015159903490668002,6,0.8858316405804612
PAX-VLRS,2023-06-26,2023-07-11,LONG,1.0,-2.5791013344910523,0.14597881094255497,15,0.4277408914259829
PAX-VLRS,2023-10-20,2023-11-10,LONG,1.0,-2.3171629053494884,0.09664354823419569,21,0.2379109026742982
PAX-VLRS,2023-12-18,2024-01-16,SHORT,-1.0,2.0030727194653006,0.379677893589822,29,0.3585194203362916
PAX-VLRS,2024-02-16,2024-03-18,SHORT,-1.0,2.405939980365179,0.2962176953401517,31,0.4073009163512054
PAX-VLRS,2024-04-18,2024-07-08,LONG,1.0,-2.053993537614033,-0.4430831705259628,81,-0.6150099657749675
PAX-VLRS,2024-08-02,2024-10-14,LONG,1.0,-3.020947703733012,-0.3253691259303683,73,-0.2884780566325046
PAX-VLRS,2024-11-06,2024-11-18,SHORT,-1.0,2.3445820209520347,0.33834800717280933,12,0.46954955287593675
PAX-VLRS,2024-11-21,2024-12-18,SHORT,-1.0,2.1628537189307013,-0.1487765014519256,27,-0.35106454819891875
PAX-VLRS,2025-02-13,2025-02-21,SHORT,-1.0,2.00149620019456,0.14472523941809792,8,0.5020685869632041
PAX-VLRS,2025-04-04,2025-05-01,LONG,1.0,-2.6105828164116764,-0.21648963372430244,27,0.45135133003308026
PAX-VLRS,2025-05-12,2025-07-22,SHORT,-1.0,2.003533341641292,0.45886197014034996,71,-1.2337246309983745
PAX-VLRS,2025-09-11,2025-10-01,SHORT,-1.0,2.1949801393191377,0.4407653919895826,20,0.007490200363369892
PAX-VLRS,2025-12-04,2026-01-27,SHORT,-1.0,2.211651953200292,0.0478662120010115,54,-0.6339125090043916
PAX-VLRS,2026-02-04,2026-04-15,LONG,1.0,-2.1348514712319,-0.2395411116536935,70,-1.0931977106950965
BSBR-VLRS,2023-03-23,2023-04-11,LONG,1.0,-2.3020124936224726,0.3466747090539136,19,0.32807552295835285
BSBR-VLRS,2023-05-10,2023-05-30,SHORT,-1.0,2.252019484791665,0.44376264672792526,20,0.1948603182547352
BSBR-VLRS,2023-06-21,2023-07-06,SHORT,-1.0,2.0342133061535255,0.48764503504878026,15,0.23072744639370396
BSBR-VLRS,2023-08-09,2023-08-23,LONG,1.0,-2.015069184584248,-0.2752765859204841,14,0.08233378569908532
BSBR-VLRS,2023-10-24,2024-01-09,SHORT,-1.0,2.649177839226499,0.4423328687824657,77,-0.629275295470995
BSBR-VLRS,2024-02-08,2024-02-20,LONG,1.0,-2.3644101721656567,-0.46411485074383746,12,0.16260374786573634
BSBR-VLRS,2024-04-10,2024-04-30,LONG,1.0,-2.893173528944961,-0.2258399574927065,20,0.008603678555080652
BSBR-VLRS,2024-08-09,2024-09-20,SHORT,-1.0,2.379345512370341,0.1318185040078328,42,-0.16473054607511906
BSBR-VLRS,2024-10-29,2025-01-22,LONG,1.0,-2.0807374391832227,-0.4469698683955772,85,-0.7277811881662226
BSBR-VLRS,2025-02-05,2025-04-08,SHORT,-1.0,2.035480398007564,0.2817433016261867,62,-0.019581773809327907
BSBR-VLRS,2025-04-24,2025-07-09,SHORT,-1.0,2.342996371817325,0.3526779094378615,76,-0.3839706643329324
BSBR-VLRS,2025-07-22,2025-08-22,LONG,1.0,-2.297942652910183,-0.44236295244454377,31,0.02889059293439339
BSBR-VLRS,2025-10-29,2025-12-09,SHORT,-1.0,2.00267300731756,0.41233680795255,41,-0.32869249687642066
BSBR-VLRS,2026-01-23,2026-02-05,SHORT,-1.0,2.108395491205503,0.3779684331167633,13,0.19419114045318497
BSBR-SID,2023-05-05,2023-07-11,SHORT,-1.0,2.163976273430372,0.4389375624493062,67,-0.3460831017291758
BSBR-SID,2023-08-08,2023-10-09,LONG,1.0,-2.1727428909910196,-0.48304775830610674,62,-0.19065518448449548
BSBR-SID,2023-11-07,2024-01-03,SHORT,-1.0,2.6817141053862814,0.46081105719152476,57,-0.0977130598015179
BSBR-SID,2024-01-31,2024-03-14,LONG,1.0,-2.3550231575568668,-0.4522318495849007,43,0.11018728295723967
BSBR-SID,2024-04-12,2024-04-26,LONG,1.0,-2.04864893153415,-0.23407697928230384,14,-0.07712299978118878
BSBR-SID,2024-05-01,2024-05-15,SHORT,-1.0,2.1187510905889875,0.2694783452565972,14,0.06757142078561623
BSBR-SID,2024-08-13,2024-09-20,SHORT,-1.0,2.3781685362868092,0.38232868241734275,38,-0.11895755575397915
BSBR-SID,2024-10-31,2025-01-14,LONG,1.0,-2.0733269849840146,-0.4874003585220221,75,-0.42849542512081196
BSBR-SID,2025-02-05,2025-03-11,SHORT,-1.0,2.51184206768306,0.3553623357679933,34,0.28983411323064917
BSBR-SID,2025-04-24,2025-07-09,SHORT,-1.0,2.6725165537343667,0.47082988729777925,76,-0.40640906891377737
BSBR-SID,2025-10-31,2025-12-10,SHORT,-1.0,2.341052290468918,0.18316326069066832,40,-0.19785958284969785
BSBR-SID,2026-01-22,2026-02-27,SHORT,-1.0,2.2131727165600217,0.4364332241906647,36,0.014003384200518387
IRS-VIST,2023-05-31,2023-08-02,SHORT,-1.0,2.0227436786501007,0.44335398376065077,63,-1.22113031168299
IRS-VIST,2023-09-07,2023-11-17,LONG,1.0,-2.2064437169961084,-0.3938090543749227,71,-0.6256007150755957
IRS-VIST,2023-11-27,2024-01-09,SHORT,-1.0,2.8662571085910606,0.4555024438522267,43,-0.1806638061602699
IRS-VIST,2024-02-28,2024-03-20,LONG,1.0,-2.448963689947727,-0.4344526811549091,21,0.09409731579474556
IRS-VIST,2024-04-08,2024-04-16,SHORT,-1.0,2.5452221253746585,0.3998908907535611,8,0.5306258141904244
IRS-VIST,2024-05-06,2024-06-07,SHORT,-1.0,2.1513162126538705,0.26212702708993274,32,0.09012913634504172
IRS-VIST,2024-07-02,2024-07-16,LONG,1.0,-2.04894955318152,-0.31752933818401247,14,0.6741442990329456
IRS-VIST,2024-09-04,2024-12-30,SHORT,-1.0,3.172999359433794,0.4814249173641365,117,-4.138673658991426
IRS-VIST,2025-02-07,2025-03-12,LONG,1.0,-2.061885730532367,-0.46929632423292106,33,0.7054628612545502
IRS-VIST,2025-04-08,2025-04-11,LONG,1.0,-2.11028207189375,-0.4105059066459311,3,0.39545560413184444
IRS-VIST,2025-05-08,2025-06-09,SHORT,-1.0,2.189469961556474,0.35275834042058457,32,-0.07283730177198422
IRS-VIST,2025-07-29,2025-08-01,SHORT,-1.0,2.595703484503272,0.46269221968599444,3,1.1473591714592275
IRS-VIST,2025-08-06,2025-08-25,SHORT,-1.0,2.028518520480474,0.33090465826022947,19,0.49548929769507444
IRS-VIST,2025-09-12,2025-11-04,LONG,1.0,-2.3343670808885406,0.21890828792325262,53,2.3160543122816337
IRS-VIST,2025-11-18,2026-02-04,SHORT,-1.0,2.050853389408445,0.29030354510182926,78,-1.2022339919613545
IRS-VIST,2026-03-05,2026-04-01,LONG,1.0,-2.188514159149635,0.02310454979516833,27,0.7439454393098766
IRS-VIST,2026-04-30,2026-05-27,LONG,1.0,-2.0684427907752463,-0.19783652402604895,27,0.6414404534826934
BBD-DESP,2023-04-12,2023-06-28,SHORT,-1.0,2.0123304800830364,0.2570081132310875,77,-0.21463093883010798
BBD-DESP,2023-08-04,2023-09-18,LONG,1.0,-4.852098655580327,-0.4808934002170798,45,0.10501574426924085
BBD-DESP,2023-11-08,2023-11-17,SHORT,-1.0,2.412508741101331,0.3154866957681358,9,0.08417807098077809
BBD-DESP,2023-11-28,2023-12-04,SHORT,-1.0,2.0890798623900806,0.484699711133885,6,0.06000120331504739
BBD-DESP,2024-01-11,2024-06-26,LONG,1.0,-2.3040302518727085,-0.42506437608438374,167,-1.3775838036000099
BBD-DESP,2024-08-02,2024-09-16,SHORT,-1.0,2.2947483048720043,0.4709871173544561,45,-0.08470344374910843
BBD-DESP,2024-10-22,2025-02-05,LONG,1.0,-2.0623703660231145,-0.37773879093363366,106,-1.1785350104034822
BBD-DESP,2025-03-26,2025-04-08,SHORT,-1.0,2.3415257139148533,0.10731936322476063,13,0.12678448130868056
BBD-DESP,2025-04-24,2025-05-07,SHORT,-1.0,2.170520701885077,0.446883157348127,13,0.07616044837248448
BBD-DESP,2025-05-08,2026-05-29,SHORT,-1.0,3.1618539574744142,,386,-0.040210342591489256
BRFS-XP,2023-06-28,2023-07-05,LONG,1.0,-2.3054195336292995,0.162601964731625,7,0.05972706537052899
BRFS-XP,2023-07-17,2023-08-04,LONG,1.0,-2.1277306882460043,-0.20111112796071137,18,-0.0366220983237914
BRFS-XP,2023-10-03,2023-12-14,SHORT,-1.0,2.091314895231696,0.4637800524330434,72,-0.4897726058864327
BRFS-XP,2024-03-04,2024-07-18,SHORT,-1.0,2.1334433638411823,0.46340674553541605,136,-1.2424056308424876
BRFS-XP,2024-08-19,2024-10-03,SHORT,-1.0,2.4724553084364453,0.37524777684820887,45,0.08930018515146887
BRFS-XP,2024-12-03,2024-12-26,SHORT,-1.0,3.0697167205887,0.3525138364827894,23,0.025471637008199877
BRFS-XP,2025-02-13,2025-03-27,LONG,1.0,-2.0465113966051782,-0.40359527903536396,42,-0.03850688485230497
BRFS-XP,2025-09-16,2025-09-19,SHORT,-1.0,2.436023645997975,-0.1718857924527078,3,0.15549689848729062
BSBR-CX,2023-03-23,2023-04-11,LONG,1.0,-2.1724105101691764,0.018903818337412566,19,0.24495519700031498
BSBR-CX,2023-06-21,2023-07-06,SHORT,-1.0,2.090776100965912,0.48773416333872305,15,0.24317788301736856
BSBR-CX,2023-08-03,2023-09-13,LONG,1.0,-2.2475626167452742,-0.44592180751838734,41,-0.17084911751995002
BSBR-CX,2023-11-02,2024-01-09,SHORT,-1.0,2.041185382550938,0.21633835875218596,68,-0.511662895260929
BSBR-CX,2024-01-29,2024-04-29,LONG,1.0,-2.233272063738022,-0.30356368439475895,91,-0.326957838174721
BSBR-CX,2024-08-09,2024-09-20,SHORT,-1.0,2.7323226064907717,0.09917261928790784,42,-0.2660917830602258
BSBR-CX,2024-11-01,2025-01-15,LONG,1.0,-2.0231703355776838,-0.4215316022123231,75,-0.5338452881851743
BSBR-CX,2025-04-03,2025-04-08,SHORT,-1.0,2.1960864509333438,0.4085440933322908,5,0.29532997104595476
BSBR-CX,2025-04-24,2025-06-04,SHORT,-1.0,2.5001263458925145,0.47440730957643545,41,-0.020086458101495563
BSBR-CX,2025-07-11,2025-08-28,LONG,1.0,-2.2762462900895066,-0.24998058755702085,48,-0.15224269011953173
BSBR-CX,2025-11-03,2025-12-05,SHORT,-1.0,2.1969721269380056,0.46212359778360107,32,-0.4566300875682573
BSBR-CX,2026-01-27,2026-02-06,SHORT,-1.0,2.2932747852786193,0.368049178053864,10,0.3585026857231362
BSBR-CX,2026-05-07,2026-05-29,LONG,1.0,-2.1497014735195488,-1.7483937338447637,22,-0.35277675723467133
BBD-VALE,2023-03-23,2023-03-30,LONG,1.0,-2.2157679804273047,-0.15482046621601558,7,0.10560316424576024
BBD-VALE,2023-05-05,2023-08-03,SHORT,-1.0,3.1331236013467576,0.4585318875405659,90,-0.3998854022543398
BBD-VALE,2023-09-05,2023-10-26,LONG,1.0,-2.0762558476526447,-0.3631452528766456,51,-0.06578480080756027
BBD-VALE,2023-11-16,2024-01-16,SHORT,-1.0,2.1081091066005913,0.3118454710495594,61,-0.16083186606828437
BBD-VALE,2024-02-07,2024-03-27,LONG,1.0,-2.202058643481502,-0.3519744753791785,49,0.02956524466205948
BBD-VALE,2024-05-09,2024-08-05,LONG,1.0,-2.1238131698736393,0.38162465399166035,88,-0.2548674163936906
BBD-VALE,2024-08-08,2024-09-20,SHORT,-1.0,2.1180963124967,0.3792987008116993,43,-0.15651204420729525
BBD-VALE,2024-10-31,2025-01-27,LONG,1.0,-2.035901579163026,-0.4708817578408819,88,-0.4176810495729657
BBD-VALE,2025-03-19,2025-04-08,SHORT,-1.0,2.025057646885302,-0.2287127698850964,20,0.07470291028130133
BBD-VALE,2025-04-23,2025-07-18,SHORT,-1.0,2.0870565496711935,0.24843362314722892,86,-0.5616502566965149
BBD-VALE,2025-08-28,2025-10-10,SHORT,-1.0,2.13270256005145,0.37108750200084817,43,-0.13128575600650888
BBD-VALE,2025-10-29,2025-12-05,SHORT,-1.0,2.2143341986791256,-0.284089080209719,37,-0.10815542717170323
BBD-VALE,2026-01-21,2026-03-03,SHORT,-1.0,2.409944975282591,0.37247151008064294,41,-0.34398575589986735
ASR-CAAP,2023-04-17,2023-05-26,LONG,1.0,-2.5099341769739456,-0.3797932900530304,39,-7.6564263972123925
ASR-CAAP,2023-07-10,2023-10-04,LONG,1.0,-2.6551719805274754,-0.27436237520739515,86,-34.994218211224364
ASR-CAAP,2023-10-05,2023-10-16,LONG,1.0,-2.4275734476793804,-0.30589034218502326,11,18.60766358985762
ASR-CAAP,2023-10-31,2023-11-10,SHORT,-1.0,2.1337017610272127,0.3390538418755937,10,14.065776928514705
ASR-CAAP,2023-11-27,2023-12-14,LONG,1.0,-3.2530547569961645,0.1536420432951458,17,-3.8436105140461443
ASR-CAAP,2024-02-16,2024-03-20,SHORT,-1.0,2.280414074267659,0.46391776972051607,33,4.175907721750351
ASR-CAAP,2024-05-28,2024-06-20,LONG,1.0,-2.5376542125965686,-0.2568432271500686,23,11.759078907977784
ASR-CAAP,2024-08-06,2024-08-09,SHORT,-1.0,2.3775525027202393,0.16848309627144342,3,10.310842289783675
ASR-CAAP,2024-09-12,2024-11-21,LONG,1.0,-2.463775862652865,-0.4839270947047795,70,-56.20844614027814
ASR-CAAP,2024-12-12,2024-12-18,LONG,1.0,-2.0286508302138637,-0.22968900570799677,6,9.915196645358261
ASR-CAAP,2025-02-11,2025-03-12,SHORT,-1.0,2.0270117123597298,0.44863742365804526,29,1.9039027008078815
ASR-CAAP,2025-03-14,2025-05-08,SHORT,-1.0,2.066412352163292,0.3345471409692717,55,-9.006432475982113
ASR-CAAP,2025-08-21,2025-08-25,LONG,1.0,-2.184849493153323,-0.09456319796828673,4,9.744937784725378
ASR-CAAP,2025-09-08,2025-11-28,SHORT,-1.0,4.4533985712840805,-2.171931866809812,81,92.38385167657164
ASR-CAAP,2025-11-28,2026-01-15,LONG,1.0,-2.171931866809812,-0.4979409729476005,48,29.65503118899509
ASR-CAAP,2026-01-29,2026-02-04,LONG,1.0,-2.280009086185217,-0.48231452039263883,6,30.159834545459823
ASR-CAAP,2026-03-06,2026-04-10,SHORT,-1.0,2.060062837905107,0.17523422182386833,35,6.143066077580116
ASR-CAAP,2026-05-27,2026-05-29,LONG,1.0,-2.3906587551672636,-3.223103776557314,2,-14.608680234140186
BBD-GGB,2023-03-23,2023-03-30,LONG,1.0,-2.1364454201302703,-0.0006070481244537393,7,0.09663518952213038
BBD-GGB,2023-05-05,2023-08-03,SHORT,-1.0,3.211645992061316,0.330170673215519,90,-0.34987966938528925
BBD-GGB,2023-09-05,2023-10-16,LONG,1.0,-2.0939043872465537,-0.40049071610593534,41,0.005494230778317677
BBD-GGB,2023-11-08,2024-01-16,SHORT,-1.0,2.0218949005626623,0.40434717245839263,69,-0.2223066551780341
BBD-GGB,2024-02-07,2024-03-27,LONG,1.0,-2.192048056592079,-0.3833777471689145,49,0.031274547602307703
BBD-GGB,2024-05-09,2024-08-08,LONG,1.0,-2.243177158639521,2.3699637243267455,91,0.046477172592041094
BBD-GGB,2024-08-08,2024-09-20,SHORT,-1.0,2.3699637243267455,0.3776263568144782,43,-0.10200475574919243
BBD-GGB,2024-10-31,2025-01-27,LONG,1.0,-2.0075706406729052,-0.42500520153776594,88,-0.4138511581207961
BBD-GGB,2025-03-25,2025-04-08,SHORT,-1.0,2.2141417906059977,0.07713230045164372,14,0.09925239614832138
BBD-GGB,2025-04-23,2025-07-18,SHORT,-1.0,2.168892197657142,0.25263883931747283,86,-0.5401865443355194
BBD-GGB,2025-08-28,2025-10-10,SHORT,-1.0,2.0986501480194093,0.3506251403416497,43,-0.12209183902647625
BBD-GGB,2025-10-29,2025-12-05,SHORT,-1.0,2.153236038349644,-0.3333865120352842,37,-0.10453122995406322
BBD-GGB,2026-01-21,2026-03-03,SHORT,-1.0,2.2511476132485453,0.45027038511229694,41,-0.3674257274668876
BSBR-VALE,2023-05-04,2023-07-11,SHORT,-1.0,2.094461947750216,0.4336107643322293,68,-0.5590079500104526
BSBR-VALE,2023-08-07,2023-10-10,LONG,1.0,-2.0887566878775634,-0.20361482956602384,64,-0.22486617774860573
BSBR-VALE,2023-11-07,2024-01-10,SHORT,-1.0,2.100369259838655,0.4426252504302738,64,-0.2911306119982766
BSBR-VALE,2024-02-08,2024-02-20,LONG,1.0,-2.245634109601753,0.3086126405611138,12,0.10990951079867106
BSBR-VALE,2024-04-10,2024-04-30,LONG,1.0,-2.817785531959931,0.39965137854130894,20,0.034939424421944615
BSBR-VALE,2024-08-09,2024-09-20,SHORT,-1.0,2.2543784906639472,0.3020677552073994,42,-0.19497094005387106
BSBR-VALE,2024-11-01,2025-01-15,LONG,1.0,-2.3202445170128887,-0.06301872998373342,75,-0.1921606452791349
BSBR-VALE,2025-02-05,2025-02-28,SHORT,-1.0,2.628702837913178,0.3618694845975795,23,0.2103740839813153
BSBR-VALE,2025-04-24,2025-07-07,SHORT,-1.0,2.865000383464422,0.37053819168078794,74,-0.3826953393760568
BSBR-VALE,2025-07-21,2025-08-18,LONG,1.0,-2.406916934870824,-0.36420167479984245,28,0.22268677824480354
BSBR-VALE,2025-10-31,2025-12-08,SHORT,-1.0,2.054508282645485,0.3940663646729107,38,-0.1696486959905319
BSBR-VALE,2026-03-12,2026-04-09,LONG,1.0,-2.2714861099034316,-0.47003435177359154,28,0.10073836562115313
BSBR-VALE,2026-05-13,2026-05-29,LONG,1.0,-2.4978970212776295,-1.5253357212888328,16,0.1276632769665322
BBD-KOF,2023-03-23,2023-03-30,LONG,1.0,-2.3265836953881265,-0.393280156091032,7,0.09818337970623103
BBD-KOF,2023-05-05,2023-09-05,SHORT,-1.0,2.926108512672327,-2.027867177143712,123,-0.06311190653417675
BBD-KOF,2023-09-05,2023-10-16,LONG,1.0,-2.027867177143712,-0.40550130568717063,41,0.08043369536768236
BBD-KOF,2023-11-16,2024-01-12,SHORT,-1.0,2.1714087261078516,0.48203105121129386,57,-0.1505362710347648
BBD-KOF,2024-02-07,2024-03-27,LONG,1.0,-2.569950004754109,-0.3665469652366348,49,0.03228168060874392
BBD-KOF,2024-05-09,2024-07-10,LONG,1.0,-2.3333858317569387,-0.3935228086856576,62,-0.09730510145660393
BBD-KOF,2024-08-08,2024-09-20,SHORT,-1.0,2.4956119876661793,0.33183462203951003,43,-0.13828499482588646
BBD-KOF,2024-11-01,2025-01-27,LONG,1.0,-2.5755500731934386,-0.45444335155009025,87,-0.34480532709972744
BBD-KOF,2025-03-25,2025-04-07,SHORT,-1.0,2.135479209528657,0.37048754831369646,13,0.07265728331272156
BBD-KOF,2025-04-24,2025-07-18,SHORT,-1.0,2.235392732517628,0.3007394273899158,85,-0.5423040094036963
BBD-KOF,2025-08-28,2025-10-10,SHORT,-1.0,2.4096724743180147,0.42615810836811613,43,-0.14743790122535516
BBD-KOF,2025-10-29,2025-12-05,SHORT,-1.0,2.1800212250399356,-0.3880592288309162,37,-0.09175473059652747
BBD-KOF,2026-01-21,2026-03-03,SHORT,-1.0,2.118052707778509,0.349465538199254,41,-0.315327689836319
BSBR-PSMT,2023-03-23,2023-03-30,LONG,1.0,-2.0250892938424467,-0.3629879066186349,7,0.18524477550556007
BSBR-PSMT,2023-05-09,2023-07-06,SHORT,-1.0,2.504907872634346,0.30129679997605774,58,-0.2185213540296227
BSBR-PSMT,2023-08-03,2023-10-10,LONG,1.0,-2.012242212437359,-0.03051932407578363,68,-0.29936381789541855
BSBR-PSMT,2023-10-31,2024-01-09,SHORT,-1.0,3.250050998406518,0.45457334186564,70,-0.6940424856139247
BSBR-PSMT,2024-01-31,2024-04-30,LONG,1.0,-2.121016565277915,0.019585051208866267,90,-0.4460011449060858
BSBR-PSMT,2024-06-05,2024-07-10,LONG,1.0,-2.18862173247716,0.005258447000836851,35,0.05397394657631263
BSBR-PSMT,2024-08-13,2024-09-19,SHORT,-1.0,2.0038669108784486,0.1649009739486857,37,0.06505691826057691
BSBR-PSMT,2024-11-29,2025-01-13,LONG,1.0,-2.186964926781311,-0.32364774187172396,45,-0.1748579047458798
BSBR-PSMT,2025-02-18,2025-04-07,SHORT,-1.0,2.2272592222196534,0.4996594550277386,48,0.11539288065901288
BSBR-PSMT,2025-07-11,2025-08-25,LONG,1.0,-2.0678941273434512,-0.01932803760884158,45,-0.03379925661800709
BSBR-PSMT,2025-10-13,2025-10-20,LONG,1.0,-2.336276627565764,-0.18349399937155927,7,0.2059032971616537
BSBR-PSMT,2025-10-31,2025-12-05,SHORT,-1.0,2.928795216121,0.24445650464680765,35,-0.26693670434773653
